民园小区 沙河,昌平,2室2厅,74.68,简装,低楼层,南 北,FALSE,300,40172
金色漫香苑 北七家,昌平,2室1厅,88.41,简装,低楼层,南 北,FALSE,418,47280
金色漫香苑 北七家,昌平,5室1厅,189.62,精装,中楼层,南 北,FALSE,858,45249
西环里 西关环岛,昌平,3室1厅,84.7,其他,顶层,南 北,FALSE,275,32468
龙腾苑三区 回龙观,昌平,3室1厅,141.68,简装,底层,南 北,TRUE,900,63524
融泽嘉园中路12号院 回龙观,昌平,2室1厅,80.96,简装,31层,南,FALSE,548,67688
保利罗谷小区 昌平其它,昌平,2室1厅,78.63,简装,高楼层,南 北,FALSE,359,45657
七一宿舍 鼓楼大街,昌平,3室1厅,56.81,其他,中楼层,南 北,TRUE,226,39782
北亚花园 北七家,昌平,3室2厅,141.35,简装,顶层,南 北,FALSE,350,24762
北亚花园 北七家,昌平,2室2厅,88.89,精装,底层,东 西,FALSE,348,39150
天通西苑三区 天通苑,昌平,2室1厅,97.29,简装,低楼层,东,TRUE,425,43684
水泥机械厂宿舍 南口,昌平,3室1厅,57.23,其他,顶层,南 北,FALSE,173,30229
北方明珠 立水桥,昌平,2室1厅,112.13,简装,高楼层,西南,TRUE,388,34603
京投发展公园悦府一区 回龙观,昌平,2室2厅,93.15,精装,低楼层,东 南 北,TRUE,616,66130
合立方 立水桥,昌平,2室1厅,116.26,其他,底层,南 北,TRUE,669,57544
太平家园 天通苑,昌平,2室2厅,86.78,精装,中楼层,南 北,TRUE,446,51395
昌盛园四区 东关,昌平,2室1厅,67.75,简装,高楼层,南,FALSE,270,39853
民园小区 沙河,昌平,3室1厅,82.86,简装,中楼层,南 北,FALSE,329,39706
秋实家园 西关环岛,昌平,2室2厅,92.09,其他,高楼层,南 北,FALSE,275,29863
北亚花园 北七家,昌平,2室1厅,79.52,简装,底层,东 西,FALSE,272,34206
龙旗广场 回龙观,昌平,3室1厅,88.35,简装,顶层,东北 南,FALSE,465,52632
昌盛园四区 东关,昌平,2室1厅,67.75,简装,高楼层,南,FALSE,270,39853
水关新村 东关,昌平,2室1厅,58.51,其他,中楼层,南,FALSE,248,42386
北郊农场宿舍 回龙观,昌平,1室1厅,42.84,简装,底层,南,FALSE,285,66527
佳运园一期 立水桥,昌平,2室1厅,67.62,简装,顶层,东 西,FALSE,384,56788
北京北 立水桥,昌平,2室1厅,87.45,精装,中楼层,南 北,TRUE,585,66896
首开国风美唐二期 回龙观,昌平,3室1厅,91.6,简装,中楼层,南 北,TRUE,625,68232
龙跃苑三区 回龙观,昌平,3室1厅,146.62,精装,底层,南 北,TRUE,648,44196
金科天玺 小汤山,昌平,3室1厅,126.75,精装,9层,南 北,FALSE,445,35109
天通苑北一区 天通苑,昌平,3室1厅,113.15,简装,低楼层,西南,TRUE,440,38887
融泽嘉园西二路2号院 回龙观,昌平,2室1厅,87.36,精装,34层,南 北,FALSE,575,65820
融泽嘉园西二路2号院 回龙观,昌平,2室1厅,88.15,精装,30层,南,FALSE,600,68066
流星花园三区 回龙观,昌平,1室0厅,47.22,简装,中楼层,北,TRUE,342,72427
佳运园一期 立水桥,昌平,1室1厅,60.78,精装,中楼层,南,FALSE,324,53308
西环里 西关环岛,昌平,2室2厅,87.32,其他,高楼层,南 北,FALSE,270,30921
天通苑东一区 天通苑,昌平,2室1厅,76.3,简装,7层,南 北,FALSE,399,52294
金隅万科城二期 鼓楼大街,昌平,2室1厅,75.48,精装,中楼层,东 西,FALSE,360,47695
和平街东里 鼓楼大街,昌平,3室1厅,74.6,其他,顶层,西南 北,TRUE,233,31234
金科天玺 小汤山,昌平,3室1厅,139.02,毛坯,10层,东 南 北,FALSE,739,53158
龙跃苑东二区 回龙观,昌平,2室1厅,100.06,简装,顶层,南 北,TRUE,500,49971
清水园一期 立水桥,昌平,3室1厅,85.95,简装,顶层,南 北,FALSE,445,51775
东辰小区 立水桥,昌平,3室2厅,82.89,精装,中楼层,南 北,FALSE,475,57305
永安里小区 鼓楼大街,昌平,3室2厅,118.91,简装,中楼层,南 北,FALSE,385,32378
永安里小区 鼓楼大街,昌平,2室1厅,77.85,其他,中楼层,南 北,FALSE,290,37252
合立方 立水桥,昌平,2室1厅,116.26,其他,底层,南 北,TRUE,669,57544
太平家园 天通苑,昌平,2室2厅,86.78,精装,中楼层,南 北,TRUE,446,51395
首开国风美唐三期 回龙观,昌平,2室1厅,92.38,简装,底层,南,TRUE,688,74475
龙旗广场 回龙观,昌平,3室1厅,88.35,简装,顶层,东北 南,FALSE,465,52632
北亚花园 北七家,昌平,2室1厅,79.52,简装,底层,东 西,FALSE,272,34206
南农家园 南口,昌平,2室1厅,64.33,精装,高楼层,南 北,FALSE,155,24095
金隅万科城二期 鼓楼大街,昌平,3室1厅,123.43,其他,低楼层,南 北 西,FALSE,590,47801
昌平商业街 鼓楼大街,昌平,2室1厅,62.35,其他,底层,东 南 北,FALSE,250,40097
金隅万科城一期 鼓楼大街,昌平,2室1厅,91.88,精装,低楼层,南 北,FALSE,390,42447
金隅万科城二期 鼓楼大街,昌平,3室1厅,87.69,精装,低楼层,南 北,FALSE,450,51318
水关新村 东关,昌平,2室2厅,91.32,简装,中楼层,南 北,FALSE,345,37780
正辰小区 天通苑,昌平,2室1厅,104.54,简装,底层,东南,TRUE,525,50221
温泉花园B区 北七家,昌平,3室1厅,101.26,简装,中楼层,南 北,FALSE,339,33479
永安里小区 鼓楼大街,昌平,3室2厅,118.91,简装,中楼层,南 北,FALSE,385,32378
龙跃苑东二区 回龙观,昌平,2室1厅,100.06,简装,顶层,南 北,TRUE,500,49971
善缘嘉园 沙河,昌平,2室1厅,66.96,精装,顶层,南 北,FALSE,288,43011
西环里 西关环岛,昌平,2室2厅,87.32,其他,高楼层,南 北,FALSE,270,30921
金隅万科城二期 鼓楼大街,昌平,2室1厅,75.48,精装,中楼层,东 西,FALSE,360,47695
天通苑东一区 天通苑,昌平,2室1厅,76.3,简装,7层,南 北,FALSE,399,52294
农行家属宿舍 鼓楼大街,昌平,2室1厅,63.72,简装,顶层,东 西,FALSE,208,32643
龙华园 回龙观,昌平,2室1厅,68.96,简装,低楼层,南 北,FALSE,449,65111
和平街东里 鼓楼大街,昌平,3室1厅,74.6,其他,顶层,西南 北,TRUE,233,31234
永安里小区 鼓楼大街,昌平,2室1厅,77.85,其他,中楼层,南 北,FALSE,290,37252
燕城苑南区 北七家,昌平,2室2厅,99.57,简装,高楼层,南 北,FALSE,335,33645
北京太阳城 北七家,昌平,1室1厅,78.54,简装,6层,南,FALSE,350,44564
名佳花园四区 北七家,昌平,2室1厅,87.61,简装,低楼层,南 北,FALSE,365,41662
名佳花园一区 北七家,昌平,1室1厅,56.9,精装,中楼层,南,FALSE,262,46046
水关新村 东关,昌平,2室1厅,58.51,其他,中楼层,南,FALSE,248,42386
金榜园 西三旗,昌平,2室1厅,84.51,简装,底层,南 北,FALSE,545,64490
首开国风美唐二期 回龙观,昌平,2室1厅,93.92,简装,中楼层,南,TRUE,706,75171
冠芳园 沙河,昌平,2室1厅,73.21,简装,底层,东 南,FALSE,404.8,55293
龙山华府 南邵,昌平,2室1厅,87.76,精装,低楼层,南 北,FALSE,360,41021
富泉花园 东关,昌平,3室2厅,181.85,其他,高楼层,南 北,FALSE,680,37394
流星花园二区 回龙观,昌平,2室1厅,83.79,精装,6层,南 北,FALSE,495,59077
北亚花园 北七家,昌平,2室1厅,88.43,简装,底层,东 西,FALSE,310,35056
天通苑三区 天通苑,昌平,2室1厅,67.45,简装,底层,南 北,TRUE,379,56190
龙山华府 南邵,昌平,3室2厅,141.27,其他,中楼层,南 北,FALSE,565,39995
宁馨苑 东关,昌平,3室2厅,119.24,简装,中楼层,南 北,TRUE,425,35643
亢山佳园小区 东关,昌平,2室2厅,100.82,精装,顶层,南 北,TRUE,388,38485
北京怡园 东关,昌平,2室1厅,74.24,精装,中楼层,南,FALSE,365,49165
龙跃苑东四区 回龙观,昌平,3室1厅,126.61,简装,低楼层,南 北,TRUE,646,51023
龙兴园中区 回龙观,昌平,2室2厅,86.62,其他,顶层,南 北,FALSE,415,47911
流星花园三区 回龙观,昌平,2室1厅,104.67,其他,低楼层,东 南 北,TRUE,595,56846
旗胜家园 西三旗,昌平,2室1厅,88.14,精装,高楼层,南 北,TRUE,486,55140
天通苑东一区 天通苑,昌平,2室1厅,91.12,其他,7层,南 西 北,FALSE,400,43899
新悦家园 鼓楼大街,昌平,2室1厅,91,精装,低楼层,东,FALSE,365,40110
南厂住宅西区 南口,昌平,2室1厅,56.7,其他,中楼层,南 北,FALSE,130,22928
北环里小区 鼓楼大街,昌平,3室2厅,101.7,简装,底层,南 北,TRUE,370,36382
金隅观澜时代 东关,昌平,2室1厅,86.12,精装,高楼层,南,FALSE,409,47492
望都新地 北七家,昌平,2室1厅,71.89,精装,顶层,东 南 北,FALSE,308,42844
旗胜家园 西三旗,昌平,2室1厅,87.23,精装,高楼层,南 北,TRUE,425,48722
京投发展公园悦府一区 回龙观,昌平,2室1厅,83.47,精装,中楼层,南,TRUE,565,67689
蓝郡国际花园 西关环岛,昌平,3室1厅,85.71,其他,中楼层,东 北,TRUE,260,30335
西环里 西关环岛,昌平,2室1厅,54.92,精装,顶层,南 北,FALSE,199,36235
冠雅苑 北七家,昌平,3室2厅,124.64,简装,顶层,南 北,FALSE,355,28483
龙跃苑四区 回龙观,昌平,2室1厅,90.4,精装,中楼层,南 北,TRUE,509,56306
金隅万科城二期 鼓楼大街,昌平,3室2厅,123.28,精装,中楼层,南 北,FALSE,580,47048
龙锦苑东二区 霍营,昌平,3室1厅,124.4,精装,顶层,南 北,TRUE,474,38103
天通西苑二区 天通苑,昌平,2室1厅,134.97,简装,低楼层,南 北,TRUE,476,35268
龙泽苑西区 回龙观,昌平,3室1厅,94.75,其他,中楼层,南 北,TRUE,530,55937
郝庄家园南区 西关环岛,昌平,3室1厅,70.31,其他,6层,南 北,FALSE,199,28304
龙锦苑一区 回龙观,昌平,3室1厅,117.35,简装,顶层,南 北,TRUE,485,41330
流星花园三区 回龙观,昌平,2室1厅,102.59,其他,高楼层,南 北,TRUE,588,57316
北街家园八区 沙河,昌平,2室1厅,89.62,简装,低楼层,南 北,FALSE,405,45191
建材城西路85号院 西三旗,昌平,2室1厅,65.85,精装,顶层,南 北,FALSE,370,56189
东关南里小区 东关,昌平,2室1厅,58.17,简装,中楼层,南 北,FALSE,245,42118
旧宫新苑南区 旧宫,大兴,2室1厅,84.61,简装,低楼层,南 北,FALSE,393,46449
华润公元九里 高米店,大兴,4室2厅,179.43,精装,中楼层,南 北,FALSE,1300,72452
红木林北区 枣园,大兴,2室1厅,76.75,精装,21层,南 北,TRUE,479,62411
兴海家园日苑 西红门,大兴,2室1厅,84.73,精装,高楼层,南 北,TRUE,389,45911
当代采育满庭春MOMA 大兴新机场洋房别墅区,大兴,3室2厅,120.85,精装,高楼层,南 北,FALSE,223,18453
兴涛社区 高米店,大兴,3室2厅,134.47,精装,5层,南 北,TRUE,698,51908
彩虹新城 枣园,大兴,2室2厅,90.19,精装,中楼层,南 北,TRUE,475,52667
椿蓉园 大兴机场空港,大兴,2室1厅,78.18,毛坯,6层,南 北,FALSE,155,19827
鸿坤理想城四期 西红门,大兴,1室1厅,55.24,简装,18层,东南,FALSE,225,40732
枣园小区 枣园,大兴,1室1厅,46.64,简装,低楼层,南,TRUE,216,46313
黄村西里 黄村中,大兴,2室1厅,59.84,毛坯,中楼层,南 北,TRUE,222,37099
首座御园一区二期 枣园,大兴,3室2厅,116.63,简装,高楼层,南 北,FALSE,450,38584
德茂佳苑 瀛海,大兴,2室1厅,91.63,其他,6层,南 北,TRUE,360,39289
艺苑桐城 黄村火车站,大兴,2室2厅,94,其他,高楼层,南 北,TRUE,430,45745
康盛园 高米店,大兴,2室1厅,72.42,精装,中楼层,南 北,FALSE,335,46258
亦庄金茂悦南区 亦庄开发区其它,大兴,3室2厅,162.8,其他,顶层,南 北,FALSE,1265,77703
新安里 枣园,大兴,2室1厅,69.9,精装,中楼层,南 北,FALSE,226,32332
兴盛街189号院 枣园,大兴,2室1厅,84.95,简装,中楼层,南 北,FALSE,372,43791
义和庄北里 黄村火车站,大兴,2室1厅,63.4,精装,高楼层,东 西,TRUE,205,32335
当代采育满庭春MOMA 大兴新机场洋房别墅区,大兴,2室1厅,84.67,精装,中楼层,南,FALSE,162,19134
永旭嘉园 瀛海,大兴,2室1厅,88.68,简装,高楼层,南 北,FALSE,328,36987
同兴园 西红门,大兴,2室1厅,71.46,精装,顶层,南 北,FALSE,263,36804
永旭嘉园 瀛海,大兴,2室1厅,87.38,简装,高楼层,南 北,FALSE,325,37194
清和园甲区 旧宫,大兴,2室1厅,81.12,简装,中楼层,南 北,FALSE,310,38215
瑞海家园五区 西红门,大兴,3室2厅,120.4,精装,底层,南 北,TRUE,470,39037
宏盛家园 西红门,大兴,3室1厅,145.64,精装,顶层,南 北,TRUE,539,37010
大城小镇 旧宫,大兴,3室1厅,137.06,简装,中楼层,南 北,FALSE,620,45236
原生墅 高米店,大兴,5室2厅,222.54,精装,3层,东 南 西,TRUE,1100,49430
金色漫香林五期 亦庄,大兴,3室2厅,126.46,精装,低楼层,南 北,FALSE,710,56145
大城小镇 旧宫,大兴,2室1厅,83.66,简装,底层,西北,FALSE,343,41000
富力丹麦小镇D区 大兴新机场,大兴,3室1厅,130.01,精装,11层,南 北,FALSE,375,28844
顺驰领海 高米店,大兴,4室3厅,234.05,毛坯,18层,南 北,FALSE,948,40505
金色漫香林五期 亦庄,大兴,3室2厅,127.08,毛坯,中楼层,南 北,FALSE,710,55871
首座御园一区二期 枣园,大兴,3室1厅,117.27,简装,中楼层,东南,FALSE,425,36242
育新花园南里 大兴新机场洋房别墅区,大兴,3室2厅,127.66,简装,15层,东 南 北,FALSE,240,18800
翡翠城五期 高米店,大兴,4室2厅,202.39,精装,3层,南 北,FALSE,1055,52128
兴都苑 西红门,大兴,3室2厅,119.64,精装,9层,南 北,FALSE,456,38115
瑞海家园三区 西红门,大兴,3室2厅,125.15,简装,顶层,南 北,TRUE,455,36357
鸿坤理想城礼域府 西红门,大兴,3室2厅,138.81,简装,低楼层,南 北,FALSE,900,64837
恒盛波尔多小镇南区 大兴新机场洋房别墅区,大兴,2室1厅,88,精装,6层,南,FALSE,215,24432
翡翠城二期 高米店,大兴,5室2厅,225.3,简装,3层,南 北,FALSE,1199,53218
庑殿家苑B区 旧宫,大兴,2室2厅,86.8,简装,低楼层,南 北,FALSE,368,42397
首座御园一区二期 枣园,大兴,3室2厅,119.49,精装,中楼层,西南,FALSE,429,35903
龙湖时代天街 天宫院,大兴,3室2厅,135.68,简装,中楼层,南 北,TRUE,517,38105
滨河西里北区 枣园,大兴,2室1厅,62.41,简装,顶层,南 北,TRUE,225,36052
美宅湾 万源,大兴,1室1厅,53.48,精装,高楼层,南,TRUE,245,45812
观音寺南里 观音寺,大兴,2室1厅,71.2,精装,中楼层,南 北,FALSE,227,31883
佳和园小区 旧宫,大兴,2室2厅,86.92,精装,中楼层,南 北,FALSE,398,45790
枣园东里 枣园,大兴,2室1厅,77.1,精装,6层,南 北,TRUE,315,40857
康庄中巷4号院 枣园,大兴,2室1厅,89.29,精装,中楼层,南 北,FALSE,345,38639
联港嘉园A区 义和庄,大兴,2室2厅,90.25,简装,中楼层,东 南 东北,FALSE,275,30471
金地仰山东区 高米店,大兴,3室2厅,94.12,精装,低楼层,南 北,FALSE,629,66830
新源时代 天宫院,大兴,3室2厅,110.21,简装,18层,南 北,TRUE,370,33573
三合北巷 黄村中,大兴,2室1厅,63.94,其他,高楼层,南,FALSE,208,32531
康庄路52号院 枣园,大兴,3室1厅,111.82,简装,低楼层,东南,FALSE,399,35683
顺驰领海 高米店,大兴,3室1厅,123.78,精装,9层,南 北,FALSE,659,53240
旧宫新苑南区 旧宫,大兴,2室1厅,76.7,简装,底层,南,FALSE,325,42373
永旭嘉园 瀛海,大兴,2室1厅,88.27,精装,低楼层,南,FALSE,340,38519
明发雅苑 天宫院,大兴,2室1厅,85.23,精装,低楼层,南 西,TRUE,334,39189
三合北巷 黄村中,大兴,2室1厅,64.35,精装,高楼层,西,FALSE,218,33878
滨河东里南区 枣园,大兴,2室1厅,55.82,精装,中楼层,南 北,FALSE,188,33680
旧宫新苑南区 旧宫,大兴,2室1厅,84.55,简装,中楼层,南 北,FALSE,398,47073
万科金域东郡 亦庄开发区其它,大兴,2室1厅,74.69,精装,低楼层,南,FALSE,575,76985
永旭嘉园 瀛海,大兴,2室1厅,88.31,精装,低楼层,南,FALSE,326,36916
林校北里 黄村火车站,大兴,2室1厅,83.44,简装,中楼层,南 北,TRUE,315,37752
三合北巷 黄村中,大兴,2室1厅,88.36,精装,中楼层,南 北,FALSE,415,46967
保利春天里 天宫院,大兴,5室2厅,152.98,精装,高楼层,南 西 北,TRUE,650,42490
翡翠城五期 高米店,大兴,3室2厅,102.05,精装,9层,南 北,FALSE,818,80157
鸿坤林语墅 西红门,大兴,6室3厅,361.81,精装,中楼层,南 北,FALSE,2199,60778
宏盛家园 西红门,大兴,2室2厅,84.45,精装,顶层,南 西 北,FALSE,358,42392
润龙家园 旧宫,大兴,3室1厅,107.64,简装,中楼层,南 北,FALSE,516,47938
旭辉御府 高米店,大兴,3室2厅,131.75,精装,高楼层,南 北,FALSE,770,58445
中信新城西区 亦庄开发区其它,大兴,3室2厅,163.07,精装,18层,南 北,FALSE,1040,63777
原生墅 高米店,大兴,3室2厅,145.49,简装,5层,南 北,TRUE,760,52238
泰中花园 高米店,大兴,3室2厅,159.6,精装,顶层,东 南,FALSE,368,23058
宣颐家园 旧宫,大兴,5室3厅,212.02,精装,高楼层,南 北,FALSE,949,44760
富力丹麦小镇D区 大兴新机场,大兴,4室2厅,183.91,精装,8层,南 北,FALSE,559,30396
育龙家园 旧宫,大兴,3室2厅,117.07,精装,高楼层,南 北,FALSE,513,43820
月桂庄园 西红门,大兴,5室2厅,175.42,简装,底层,南 北,TRUE,920,52446
美利新世界 旧宫,大兴,2室1厅,100.18,简装,中楼层,南 北,FALSE,458,45718
枣园小区 枣园,大兴,3室2厅,93.69,简装,中楼层,南 北,TRUE,339,36184
泰中花园 高米店,大兴,3室2厅,159,精装,低楼层,东北,FALSE,370,23271
富强东里 黄村中,大兴,2室1厅,53.55,精装,中楼层,南 北,FALSE,189,35295
鸿坤理想城大满贯 西红门,大兴,1室1厅,69.92,精装,中楼层,西南,FALSE,316,45195
黄村西里 黄村中,大兴,2室1厅,63.88,简装,中楼层,南 北,TRUE,236,36945
兴海家园月苑 西红门,大兴,2室1厅,78.08,精装,中楼层,南 北,TRUE,413,52895
黄村西里 黄村中,大兴,3室1厅,61.12,精装,中楼层,南 北,TRUE,236,38613
富强西里 黄村中,大兴,2室1厅,51.6,简装,底层,南 北,TRUE,192,37210
兴海家园月苑 西红门,大兴,2室1厅,76.41,精装,中楼层,南 北,TRUE,376,49209
一品嘉园 南中轴机场商务区,大兴,2室1厅,88.42,简装,中楼层,南 北,FALSE,193,21828
黄村西里 黄村中,大兴,2室1厅,45.73,简装,中楼层,南 北,TRUE,168,36738
华远和墅 南中轴机场商务区,大兴,2室1厅,73.76,精装,6层,东 西,FALSE,160,21692
康盛园 高米店,大兴,1室2厅,64.02,简装,底层,南 北,FALSE,358,55921
恒盛波尔多小镇北区 大兴新机场洋房别墅区,大兴,2室1厅,88.77,精装,中楼层,南,FALSE,205,23094
亦庄北岸 旧宫,大兴,2室1厅,86.36,简装,底层,南 北,TRUE,439,50834
保利茉莉公馆 高米店,大兴,3室2厅,89.98,精装,27层,南 北,TRUE,612,68016
天堂河北区 天宫院,大兴,3室1厅,71.72,简装,低楼层,东 南 西,FALSE,187,26074
万源北路7号院 万源,大兴,2室1厅,93.45,简装,中楼层,东南,TRUE,376,40236
成和园 旧宫,大兴,2室1厅,70.81,简装,高楼层,南 北,FALSE,286,40390
康宜家园北区 枣园,大兴,2室1厅,68.81,简装,中楼层,南 北,FALSE,223,32409
新源时代 天宫院,大兴,2室1厅,88.91,简装,中楼层,南 北,TRUE,299,33630
理想家园 西红门,大兴,1室1厅,47.98,简装,25层,南,FALSE,220,45853
清逸西园 旧宫,大兴,2室1厅,79.76,简装,中楼层,南 北,FALSE,300,37613
住总万科橙 天宫院,大兴,3室2厅,92.79,简装,低楼层,南 北,TRUE,429,46234
首邑溪谷 枣园,大兴,2室1厅,47.7,简装,中楼层,东 西,FALSE,270,56604
保利春天里 天宫院,大兴,2室1厅,85.58,精装,低楼层,南,TRUE,349,40781
红星北里 和义,大兴,2室1厅,81.08,简装,中楼层,南 北,FALSE,309,38111
长丰园一区 科技园区,大兴,2室1厅,83.49,简装,中楼层,南 北,FALSE,255,30543
首开康乃馨城 枣园,大兴,2室1厅,92.57,简装,低楼层,南 北,FALSE,295,31868
三合南里 黄村中,大兴,3室1厅,80.6,简装,底层,南 北,TRUE,296,36725
龙湖时代天街 天宫院,大兴,2室1厅,86.8,简装,26层,东 西,TRUE,272,31337
